Parameter,median_value,upper_95,lower_95,upper_50,lower_50
Iobs[365],314.3880238240922,443.77520096016644,194.88645915791517,360.70402563421055,270.42801919353565
Iobs[366],1.6051436693330459,9.64091179351768,0.2959612251917721,2.8480594610867476,0.916364078371968
Iobs[367],414.6044335728959,642.53942528839,269.61506433886785,485.2481034083456,356.323269411647
Iobs[368],2.0957236089222513,13.805438622606736,0.3480425813432949,3.7460284497233363,1.1808736392155699
Iobs[369],171.8092534265882,273.3901679051971,85.96357578941164,207.930908599872,135.28998036044683
Iobs[370],2.7959840665279017,16.855802287617173,0.44408942073128777,5.137011569117371,1.5140890806226663
Iobs[371],140.18819016628757,239.45104817602504,84.75899341659515,165.82511678985946,118.97131137206571
Iobs[372],4.152685475877904,27.950364977097276,0.6738311861851397,7.855186119799841,2.219918919619277
Iobs[373],222.14242236979678,375.9294495557392,72.68382531954151,273.5177365265083,155.87210142890018
Iobs[374],6.168099976880452,47.57480335393649,1.0858016947616378,11.947919709475745,3.3109224083766273
Iobs[375],193.48493416674128,344.829660685033,70.76404790316118,238.01635704367885,150.22534510370542
Iobs[376],9.148685780161998,71.23535545569732,1.895146598010131,17.181291498999848,5.0128560399869535
Iobs[377],224.49313938053803,473.93589795624206,101.54972058141517,303.61326041437025,174.1884697879399
Iobs[378],11.573709605774283,75.81769666031317,2.754597646738032,21.392526554933543,6.807936426038507
Iobs[379],197.51409354050202,459.885918661445,64.50455726031831,286.05149430532043,139.6825971461024
Iobs[380],11.932340905293339,76.91488439738025,3.0571701820227437,21.579758382879728,7.228297388300389
Iobs[381],190.5784767014851,472.772258422114,52.47301431377012,302.35893116807347,119.54723262172409
Iobs[382],10.974002577523148,72.66978092748809,2.671965032784753,19.86239088847694,6.401767648042258
Iobs[383],149.5071031692676,314.89692726461567,59.46960707927401,206.3789807665081,112.78460157268285
Iobs[384],8.854362511848173,62.83940021440812,1.7308816408148546,15.810288672970108,4.979956256249128
Iobs[385],158.08455995543085,287.64082383090306,75.39607680269522,194.21213569471848,127.26009752888218
Iobs[386],6.406316805978458,45.97049873593826,1.2970726123677252,11.657731796971968,3.614376681909202
Iobs[387],210.27612534291126,354.36892065375525,73.03817753145205,265.91237371443987,159.70788469085312
Iobs[388],4.2271407965243,32.57644940684462,0.6499357545955129,8.117142626910045,2.2756222565995636
Iobs[389],198.3254998951261,319.121396665426,96.47507229203202,243.27604582575216,161.03297490706757
Iobs[390],2.867727919266108,25.567230302951906,0.2993966443681733,5.818305328589382,1.4522020047557362
Iobs[391],161.02814161961922,249.051714205409,66.90212563067395,189.3910927529675,129.577239571345
Iobs[392],2.1163632637001957,18.31871006597968,0.2877637178468665,4.140840825136628,1.0967094932205517
Iobs[393],126.89938653165038,274.19651501344237,77.21757508124465,156.60204120821524,105.7123273058098
Iobs[394],1.654767156650055,13.683749515170035,0.27987012399104305,3.2062133467418334,0.8971555740148592
Iobs[395],149.19110921707545,220.72211733524915,90.2714397991936,173.97923571176904,126.05070903624895
Iobs[396],1.2416922386140237,10.554228475967559,0.1490283632316407,2.428528574993352,0.6395005901245799
Iobs[397],185.59271769549343,322.98088846964805,97.21152637875906,234.41020874073592,155.99092876982456
Iobs[398],0.881369566702522,8.78160745020683,0,1.8126585618901907,0.38826228802127927
Iobs[399],177.63288802454557,287.07975682282307,104.54198154168215,208.76502872971201,145.1387294648905
Iobs[400],0.6617394735896587,6.515458600417636,0,1.4320949729828671,0.2709401378295753
Iobs[401],225.4203951929007,357.4145761307715,111.18912879442962,270.7553921875594,172.28327891686737
Iobs[402],0.5904186724040243,5.25609151951947,0,1.260806097428697,0.24696182592987967
Iobs[403],323.94176768008293,468.80016144778153,165.30717789201975,372.18479996316796,248.92814147918034
Iobs[404],0.5559400263038945,4.763581081738491,0,1.1950917668027858,0.23192580127285864
Iobs[405],244.8420457588245,334.49081629719683,161.4893126324422,275.81572462931246,212.17101052308573
Iobs[406],0.5741671444915903,4.365962997037993,0,1.1776722184126986,0.25227543377258543
Iobs[407],292.4079587225367,406.2696376577338,202.79400929472502,328.7996059303098,256.81787994184924
Iobs[408],0.6238686279914636,4.413534294112251,0,1.2493573583603825,0.2824468316912761
Iobs[409],263.9084463298734,361.65340571105935,187.82409524761562,296.1182643042674,234.16678019647907
Iobs[410],0.7890639287782599,5.600250235444286,0.13382732620046572,1.4675590363795672,0.42581931530898176
Iobs[411],275.6557808971954,471.7510543247408,165.49727371474853,351.6576262852997,228.35917320693264
Iobs[412],0.8888343503150783,6.387411396830501,0,1.6566513134796295,0.4494208642039861
Iobs[413],252.59528267876766,374.17004736483017,103.20590793766105,298.32730908334435,206.24761360772848
Iobs[414],1.1046010768963548,7.438910739088579,0.14496734278967127,2.097661536369297,0.5828395989735728
Iobs[415],202.091282292313,324.4710626225935,94.83462153365977,241.24415949548163,160.64922507283578
Iobs[416],1.501294651585256,10.12482891955163,0.14014857185086185,2.844415008119444,0.7698194619773431
Iobs[417],239.2278124566775,458.8916834488019,146.77477207088316,314.3466302054683,197.52203547593226
Iobs[418],2.11694648191889,14.089802593966747,0.3062609719009013,4.048187234960399,1.1218281847278102
Iobs[419],292.63153648618925,479.17210401167125,52.88283508454422,357.4444241288874,170.74828098305903
Iobs[420],3.3004516482116046,23.77314983236921,0.5555956215879276,6.594795469106499,1.8032452150690657
Iobs[421],121.62034855057554,248.28827875251304,36.85786615678805,169.44063628120264,79.28998324273687
Iobs[422],5.349592419402219,42.087083212267196,0.7645037991768747,10.949469267532315,2.8133626065253328
Iobs[423],80.31471110164938,201.65674746867313,25.493882650998298,110.65173204530178,58.65610560122299
Iobs[424],9.639198393362374,69.10715187091482,1.4116943016065122,21.12936896404666,4.677500201271442
Iobs[425],89.17118140074076,157.59983710643718,21.437724401941413,109.82123864679484,65.96916911430618
Iobs[426],18.137514016513563,135.1232544220714,2.3227718953373433,53.847914801355714,7.308347872409762
Iobs[427],125.65075844451135,262.42503206108046,15.26300681843083,175.15286920655674,73.39186709830625
Iobs[428],27.88134898293601,204.4202481757982,3.4926494324795216,112.98755667860834,10.353107219760354
Iobs[429],211.766253566319,519.33917097188,12.83640183564387,311.6815167397862,76.27366786889358
Iobs[430],34.10194495369745,383.63057488398624,3.9329624292764924,232.06547480766403,12.515508742584766
Iobs[431],258.73505866326093,540.946013370311,10.482147877372993,357.30303532596025,79.70648189945028
Iobs[432],38.80408584041429,747.8420477989074,4.439540798120934,343.76406259105164,13.929624407864074
Iobs[433],399.5705277559417,716.1819341338559,9.713526252514743,509.4647730155585,61.77315328013505
Iobs[434],38.10327845884581,652.2300885518947,4.70387313295617,342.6357012031339,15.102802158367114
Iobs[435],305.5070650674951,696.3365971080764,7.2711468346171015,498.1473952922514,49.15073775208233
Iobs[436],40.11667902560187,309.39259031771365,4.164188504422054,172.87716808175907,14.267771890054625
Iobs[437],185.26275152445714,485.02096884734453,6.419095645899512,295.60051209568746,36.0483926859794
Iobs[438],40.507593753180984,309.035116132041,4.0014665443241135,108.41814251507105,13.082195676007492
Iobs[439],105.11425813884546,479.16239785041046,4.464129947181008,269.12359262531487,21.212288619340747
Iobs[440],38.68550272599853,150.8361060534975,2.8340453780629935,90.81117163934424,10.469148842866462
Iobs[441],57.02265684703783,278.75617923027943,3.2955560638401202,141.59501739403288,14.47425051498281
Iobs[442],45.46789112005557,160.28778670660026,1.894371701972452,93.21528940849586,8.03661776466958
Iobs[443],41.74826058219838,175.7526191479925,2.4767750713354526,111.63852021325668,10.568652001393865
Iobs[444],62.17868492894134,195.82786328348354,0.9797089076973936,118.7441456890501,5.852880213254389
Iobs[445],38.37988264568445,178.78044854885678,1.7905208092016152,114.32489776117741,8.499372393252834
Iobs[446],78.79963824127043,287.8457835807158,0.5687347726237538,187.31434923229943,4.459896605362925
Iobs[447],33.43647348564462,228.04497874383426,1.093440693565433,131.5682097792643,6.415843874586675
Iobs[448],80.35504805776506,303.29968620499005,0.34435761771253987,159.57596963431914,3.416941908713497
Iobs[449],32.60610943000539,230.8650301369548,0.9257725144689017,129.3798980791621,5.730462645987717
Iobs[450],66.29506412199106,211.05420707367512,0.27488899014525986,110.8853319143116,2.939785046810714
Iobs[451],27.434964117832664,135.3166641258274,0.8003647303434217,90.26016929415329,5.0897844116203945
Iobs[452],40.88107815987901,151.17041249429028,0.30345493699725873,86.37138257638125,3.1791064130861457
Iobs[453],23.96361160485411,149.57544748582816,0.967375130973995,76.37710914738493,5.441869209671196
Iobs[454],29.828934359588718,112.090805298545,0.45484299951460444,58.648859174880066,3.7972000704958293
Iobs[455],24.687234383562,127.22128327650088,1.3858231844001396,80.33931233011498,6.181429536500019
Iobs[456],30.750985348580606,124.80313778434983,0.8297646452540944,61.99438715809431,4.811045945595454
Iobs[457],31.529638807912022,149.82331783121506,1.9150019066963715,95.41714876836909,7.880227774016663
Iobs[458],37.117127214313854,107.81505863420806,1.1466834828049464,65.48086275048851,6.386862283838044
Iobs[459],40.52796825997209,241.010215561656,2.7179510624581904,130.69019142917455,10.88146625409408
Iobs[460],41.524742275442286,143.34019482558836,1.8956367407656332,82.27849101290839,8.992176423913392
Iobs[461],55.145544402355355,296.5805561097318,3.7668599094857598,182.3298933916442,14.307448293991705
Iobs[462],59.213897970059506,180.9588269583414,2.8003781427204086,108.07010289162724,12.396982470643398
Iobs[463],81.27477700062776,492.5104741583326,6.059630613592778,286.45760510074376,20.520770462791603
Iobs[464],66.61421536258874,283.49092725305485,4.693129298951323,139.92461022527476,17.682100389526394
Iobs[465],112.81019577801789,638.6512301456785,8.252903148806494,389.1039438618169,30.85728960449717
Iobs[466],81.8098679433414,358.3354339895108,7.7632451091145835,187.3513615071491,23.466851557739826
Iobs[467],130.86814272534795,349.5216494675612,11.79117866826373,234.71697359309115,42.755287529667626
Iobs[468],88.73114887099315,572.9927674695524,12.19924096425733,200.6425469175815,33.00921104738853
Iobs[469],121.82990049348913,345.6310891167048,17.500688846785412,178.04304468718675,61.38085545870837
Iobs[470],79.23315374722566,361.70466102747304,19.36298665400576,167.84830494565978,46.46396471476722
Iobs[471],115.50571577370496,306.0355826748653,27.399656725438003,170.20353145953942,70.93423851476918
Iobs[472],90.24218950764319,280.1616019995056,25.895923259351594,138.8701022523255,58.540946143518894
Iobs[473],127.5647981208887,378.5380743799398,35.01660551534661,202.21024702702323,77.1780467260906
Iobs[474],117.6570620515655,380.9352453658556,37.63679077620808,176.58441246785515,77.92713076043242
Iobs[475],136.09003656314354,404.8298017623657,47.53774775354729,205.98171622874287,89.79944380792342
Iobs[476],151.9831423615679,469.4219852644407,56.04578173131533,247.19985911218916,106.63240937004002
Iobs[477],172.18475435868288,349.34760593947624,70.82201329487653,225.38160502611362,125.48078365656475
Iobs[478],201.97490267711066,631.7383495766845,79.22241105365815,276.5322741256112,147.37568329995946
Iobs[479],206.8201086292912,472.6424095736499,94.51529643793279,273.7635906787517,158.77195133939358
Iobs[480],224.04679118847585,464.28014459201233,105.57745504795773,291.070313613571,174.3330578070148
Iobs[481],236.50613618604015,495.2139761712943,118.27684840928035,304.25689770709465,184.39015836345317
Iobs[482],222.77070099008915,462.03159633156207,93.20443738159541,290.24418355662937,171.54227441542002
Iobs[483],239.08951324399533,551.4530948822796,102.68477064820335,324.3900480214509,179.885826962596
Iobs[484],196.32045822501794,461.5768545752879,89.79694196895998,272.1274621303909,146.67795884906857
Iobs[485],187.9527177655021,576.4776945860881,78.46709221015954,260.6939942296191,137.84934203521573
Iobs[486],152.31647515739965,356.6201779047385,68.46960241452828,201.44457280424749,114.74297353378374
Iobs[487],111.66578561844511,332.8219108463175,37.072047879792,153.2840654760294,76.8219341490118
Iobs[488],117.03165434252224,304.08603404881995,46.8783226761359,165.85407818743764,84.57678016562001
Iobs[489],66.03213580192389,200.0269139827074,16.929677244363333,103.24826706812108,41.25807477437546
Iobs[490],100.35807608912447,220.45875750346596,42.048773409948865,132.76784031637075,74.662592997775
Iobs[491],31.97835347231218,117.33791440821476,7.623430187578399,51.416147180036916,19.701610872752337
Iobs[492],99.1890951475419,184.09485394096336,39.05034622029074,127.14803702317288,74.56163283412863
Iobs[493],17.324607183959717,67.30026153406945,3.2885421617282677,30.01989622053788,9.876734810113165
Iobs[494],107.07832804689366,238.13479875531053,41.29384161158016,138.92701961580732,82.18185111087008
Iobs[495],9.562589756487208,53.07104910336303,1.5626186510976992,17.55432900535112,5.123537555479389
Iobs[496],129.83852019357857,234.07408570272094,47.76066941015386,159.29088931000487,101.68049320650249
Iobs[497],5.486556639333756,37.48361219566457,0.7572616294045653,10.629304334902297,2.8276506101146404
Iobs[498],172.9033414058622,302.86360053638964,84.78788661549068,211.90156957652528,136.78172830642245
Iobs[499],3.373870398560454,24.964046083367073,0.43459151716116234,6.766565328791804,1.6711090692791548
Iobs[500],271.5570952955767,386.7796368337194,164.400479254592,309.3102420051576,228.6360883043385
Iobs[501],2.0518878879338294,18.34074306360945,0.1320662846723324,4.420406121440359,0.9202520346759508
Iobs[502],267.97259897059826,406.34799855747934,153.95328969415849,320.17534419044745,216.74108085874826
Iobs[503],1.4144406378566372,13.492360708707764,0,3.048403617273352,0.6128813820433334
Iobs[504],198.3161127084835,317.52273302898817,88.11639984503395,245.6248540556889,144.29546676669327
Iobs[505],1.1049759875294098,9.410057766576418,0,2.246094549421197,0.5118834451108607
Iobs[506],117.69010822614263,183.14477170876438,59.731877315092596,136.8770049980206,95.11681476170415
Iobs[507],1.0526469213678826,6.7662833176217205,0.15014926951251914,1.9616154860469717,0.5715439717621822
Iobs[508],130.61515592993655,225.78515586757487,68.10577976588853,153.47411383749915,108.98843490307318
Iobs[509],0.8605220650785887,5.476922573383043,0,1.6704275621994038,0.41158161635985113
Iobs[510],169.33203706071367,257.6957923663113,94.33162462413802,199.71550526695904,142.1600190671888
Iobs[511],0.7929167930020449,5.116591220505471,0,1.5527628557916362,0.35777912801432277
Iobs[512],181.8749188001621,304.9055748444804,109.87666825575,219.2803101625408,147.08752237707935
Iobs[513],0.8136530256314922,4.619509824757476,0,1.5379436289652202,0.40479585128090956
Iobs[514],287.3156355377257,429.36516387303396,119.84844712002938,333.9528978966184,210.53950352354354
Iobs[515],0.961813099358858,4.9989209379313975,0.163239620946058,1.6639448395240481,0.56076691826157
Iobs[516],306.29584524006236,446.5906246556563,178.73324592186447,351.5516933006613,263.2193473954221
Iobs[517],0.8107651164594989,5.076251654676714,0,1.500735148239329,0.4004946691530829
Iobs[518],228.41199881765948,319.4800678404307,135.28731704698143,258.1021568419883,197.41037860506256
Iobs[519],0.7895381986095218,5.049742102405095,0,1.510174947643398,0.38042088150842146
Iobs[520],260.0994801424332,367.23763385454055,157.37068645754542,298.5541461217284,211.6550713412771
Iobs[521],0.8745029809196173,5.38131727882449,0.13531484990135495,1.6221855458444503,0.46189620749498167
Iobs[522],246.05966706846863,365.2451052354456,170.0461506817499,283.61112507085284,215.88396647543732
Iobs[523],0.9533515535441897,5.822566824594953,0,1.790080995616322,0.47127892580219166
Iobs[524],229.83834064140484,356.2251656933905,91.88370886763413,276.1879785467409,182.98156952007736
Iobs[525],1.1254778387309567,7.05103146946147,0.10753066370774507,2.1135907844970556,0.5587931027022724
Iobs[526],193.32662213877794,281.08856315594767,118.09325244557348,224.19998645370063,162.73073695508396
Iobs[527],1.5338363532357677,9.042152660049384,0.2557118824208328,2.7761705573637303,0.8418273411954136
Iobs[528],352.17008132542276,559.2055966557961,227.57286627074808,425.91748966801566,297.6555358055635
Iobs[529],2.0773195353379155,10.80329534067842,0.44447735389726645,3.5872717359125676,1.2190341336707213
Iobs[530],246.1281240813098,429.1880873942517,82.29188057984905,329.4889968343513,155.50199399946257
Iobs[531],2.4413792927872775,12.739294060555151,0.35060846850044614,4.377305487290226,1.3493424826349834
Iobs[532],155.4527907612962,266.0109870058168,84.40030987881697,193.25146230115263,123.49411687317796
Iobs[533],2.8221551401603864,15.109351283779544,0.5165863854536478,5.04759688819716,1.580899033881139
Iobs[534],173.70462153613687,319.2067796906939,96.8811265938946,226.2571745902052,135.92941775754062
Iobs[535],2.9413574401062066,15.39927694756933,0.5315028632177763,5.215208785501709,1.6808010314273765
Iobs[536],197.76185115186945,399.5402431996505,119.40262836975793,259.65942512354013,159.13129805271464
Iobs[537],2.888611520591576,14.034267171751642,0.6539059083360145,4.831981838526968,1.7288215983748905
Iobs[538],247.9460364162227,400.7130714798752,101.7968339043572,301.9027299033852,195.5848620338922
Iobs[539],2.3642279401120914,12.103986149673917,0.4577842727801695,4.037461617462773,1.3720743260931976
Iobs[540],301.3046521827722,440.5235534752122,161.0171637557746,351.63378895503394,251.85835120667042
Iobs[541],1.7943397288650782,8.366445107840837,0.3178104156260013,3.1209008389429918,1.0155559098009261
Iobs[542],228.8795227017324,360.0601131615811,107.29235326258191,279.7212337982288,187.94329043228305
Iobs[543],1.2026077607767676,7.314280295206162,0.15102975637630833,2.198157131108062,0.6398405522596466
Iobs[544],167.2303145971132,384.65739224358896,103.66143982257222,232.91829288086362,140.66916708532466
Iobs[545],0.7592230067425176,5.703068572052463,0,1.5289183156508819,0.333023213264939
Iobs[546],201.6904264503528,356.2563277859563,121.55010875195612,272.52519290842474,162.7457286310016
Iobs[547],0.534710137217927,4.145282662803982,0,1.1387368192827316,0.21833061621321667
Iobs[548],283.21660523400806,386.0177239137485,192.27234016029965,319.6168334652382,242.13171178111025
Iobs[549],0.4235655320022872,3.296045618370622,0,0.9005118562458427,0.14859297625398568
Iobs[550],294.18997283827025,403.7616304225933,158.01120791418367,333.69235151630846,249.48446355706758
Iobs[551],0.37410049513535026,2.765608483876555,0,0.787772316589429,0.13918318448697012
Iobs[552],331.3325738719872,471.7921915780946,241.07211763611218,368.9670321248751,296.9082654238759
Iobs[553],0.36907315731076284,2.690235202695692,0,0.7692641979933238,0.13989620569146635
Iobs[554],145.3469849085344,264.7297653565019,87.9409889297227,177.70716101301267,121.10559534211535
Iobs[555],0.3976720053970415,2.5202199661195754,0,0.7881196524353669,0.1504218356682423
Iobs[556],240.36827689869227,319.49906364374425,185.50753893265411,265.34722577661387,219.0178100860456
Iobs[557],0.48101250322813915,2.4431454171647617,0.12314521999114698,0.8446822944028258,0.2732824005632436
Iobs[558],245.68989582494976,365.8048585436043,141.02803751546216,301.736080730262,188.4388586925237
Iobs[559],0.39214876497395273,2.3786853497543694,0,0.7655132930936837,0.14733221229982968
Iobs[560],309.06803015246027,469.62987083985837,236.80259292387183,356.4778374247438,278.82280239554524
Iobs[561],0.3224386096517791,2.2116740967775845,0,0.6936549611474757,0.13420855739902338
Iobs[562],310.44101352471796,424.7625837965798,212.61593924681796,349.35949864195294,268.5384645259938
Iobs[563],0.30444603952163246,2.173874753272459,0,0.6611399644938983,0.13015037914955624
Iobs[564],327.5307790850144,435.02170726315245,208.76823053596863,364.0250735598106,280.7148779625471
Iobs[565],0.3016905374103537,2.1089440618639266,0,0.6541375805115128,0.12939336996580383
Iobs[566],206.37934318372288,290.63550422195925,145.3856723047084,234.65432457012147,181.54692065047567
Iobs[567],0.3169434483296023,2.2773367721856674,0,0.6901262107363701,0.13165923663930956
Iobs[568],100.25413134761754,314.9691248612013,27.045323914446733,188.13751658106804,48.51131696980718
Iobs[569],0.37159248089895924,2.6491411692194196,0,0.783332793569351,0.13877958547693578
Iobs[570],63.08669518890834,194.7829623770758,5.239712461349296,112.62810845786586,30.87033746646733
Iobs[571],0.4543852293030364,3.522441200808049,0,0.9654628460716081,0.15531314989213932
Iobs[572],49.683414560040184,262.52510984091225,2.3846088786540807,98.69147936009965,20.558275164882243
psi,1.682816976672553,3.509573033315525,0.7304120559554248,2.2004306000930427,1.2712645392705428
rho,0.13835521753883023,0.18004467590753634,0.1086175610766734,0.15125698910294502,0.12686330353755565
S[1],68444,72301,65270,70750,67253
S[2],68317,72257,65456,70907,67329
S[3],68410,72129,65675,70867,67271
S[4],68352,72181,65825,70948,67211
S[5],68408,72041,65940,70640,67043
S[6],68354,71987,65967,70380,66994.75
S[7],68127,71756,66023,69676,66807
S[8],67945,71567,65921,69226,66809
S[9],67568,71273,65878,68396,66627
S[10],67161,70836,65664,67994,66406
S[11],66543,70103.02499999997,65256,67567,65923
S[12],66033,69370,64749,66793,65431.75
S[13],65576,68615,64458,66381,65033
S[14],65114,67893,63904,65849,64657
S[15],64949,67336,63861,65677.25,64550
S[16],64780,66842.02499999997,63915,65367,64427
S[17],64876,66377,64129,65331.25,64530
S[18],64959,66163,64395,65302,64720
S[19],65212,66093,64749,65471,65005
S[20],65524,66272,65163,65734,65377
S[21],65923,66509,65649,66088,65805
S[22],66390,66894,66166,66522,66300
S[23],66903,67305,66715,66994,66829
S[24],67462,67799,67303,67535,67402
S[25],68031,68289,67903,68093,67981
S[26],68637,68833,68530,68690,68596
S[27],69244,69388,69160,69288,69214
S[28],69876,69995,69802,69911,69850
S[29],70508,70604,70442,70535,70485
S[30],71156,71240,71092,71179,71133
S[31],71803,71875,71742,71822,71779
S[32],72456,72522,72395,72474,72434
S[33],73108,73170,73049,73126,73087
S[34],73764,73819,73706,73781,73744
S[35],74419,74470,74363,74436,74401
S[36],75076,75125,75022,75092,75059
S[37],75733,75778,75682,75749,75717
S[38],76391,76434,76341,76406,76374
S[39],77049,77092,77001,77065,77033
S[40],77708,77750,77661,77724,77692
S[41],78367,78410,78321,78383,78351
S[42],79027,79071,78981,79043,79011
S[43],79687,79731,79642,79704,79671
S[44],80346,80391,80301,80363,80331
S[45],81005,81050,80961,81021,80989
S[46],81663,81709,81619,81680,81647
S[47],82320,82367,82277,82337,82304
S[48],82978,83026,82935,82995,82961
S[49],83633,83683,83590,83650,83616
S[50],84292,84341,84246,84310,84274
S[51],84950,85e3,84902,84969,84932
S[52],85611,85660,85558,85630,85592
S[53],86272,86322,86212,86293,86252
S[54],86934,86983,86867,86956,86913
S[55],87597,87649,87517.975,87620,87572
S[56],88257,88312,88165,88281,88228
S[57],88916,88979,88808,88943,88882
S[58],89565,89637,89438,89596,89525
S[59],90208,90297,90062,90246,90159
S[60],90836,90940,90658,90877,90778
S[61],91456,91585,91238,91511,91381
S[62],92040,92202,91787,92108,91960
S[63],92623,92832,92347,92713,92522
S[64],93163,93417,92879,93268,93069
S[65],93718,94034,93382,93851,93600
S[66],94224,94597,93902,94353,94110
S[67],94749,95198,94379,94914,94624
S[68],95246,95704,94897,95413,95117
S[69],95778,96264,95436,95969,95647
S[70],96288,96774,96017,96470,96171
S[71],96849,97297,96607,97023,96742
S[72],97407,97830,97215,97555,97322
S[73],98012,98408,97848,98132,97937
S[74],98619,98959,98482,98703,98560
S[75],99259,99563,99131,99333,99208
S[76],99886,100141,99779,99938,99848
S[77],100543,100773,100440,100592,100509
S[78],101190,101376,101093,101228,101157
S[79],101858,102014,101759,101892,101822
S[80],102513,102653,102392,102545,102477
S[81],103185.5,103304,103056,103216,103150
S[82],103849,103951,103695,103879,103810
S[83],104524,104617,104364,104555,104484
S[84],105189,105273,105007,105220,105144
S[85],105866,105947,105678,105898,105819
S[86],106522,106610,106335,106568,106475
S[87],107198,107286,107009,107247,107151
S[88],107859,107951,107671,107917,107804
S[89],108536,108630,108350,108596,108480
S[90],109205,109304,109021,109269,109132
S[91],109883,109983,109699,109948,109807
S[92],110557,110659,110372,110623,110466
S[93],111234,111337,111051,111301,111140
S[94],111908,112014,111726,111976,111808
S[95],112586,112693,112402,112654,112485
S[96],113260,113372,113075,113329,113155
S[97],113937,114052,113753,114007,113831
S[98],114608,114728,114425,114679,114501
S[99],115281,115407,115100,115354,115176
S[100],115946,116085,115772,116026,115847
S[101],116611,116763,116446,116699,116519
S[102],117274,117441,117120,117369,117191
S[103],117941,118121,117793,118045,117866
S[104],118604,118802,118466,118719,118539
S[105],119275,119484,119135,119393,119213
S[106],119947,120167,119808,120070,119885
S[107],120618,120848,120467,120739,120556
S[108],121288,121528,121128,121413,121220
S[109],121953,122202,121761,122079,121880
S[110],122606,122866.02499999997,122390,122734,122527
S[111],123246,123524,122996,123370,123158
S[112],123873,124160,123590,124004,123765
S[113],124464,124768,124165,124610,124341.75
S[114],125047,125378,124677,125183,124885
S[115],125570,125962,125148,125739,125402
S[116],126077,126528,125613,126267,125903
S[117],126541,127091.02499999997,126071,126774,126385
S[118],127019,127648,126563,127242,126856
S[119],127475,128204,126927,127722,127300
S[120],127943,128763,127342,128194,127731
S[121],128402,129195,127803,128634.25,128168
S[122],128853,129706,128240,129110,128610
S[123],129330,129966,128657.97499999999,129587,129047
S[124],129830,130520,129103,130092,129547
S[125],130331,130867,129581,130562,130081
S[126],130842,131350,130104,131085,130604
S[127],131353,131903,130669,131571,131123
S[128],131880,132436,131263,132094,131680
S[129],132405,132960,131884,132627,132223
S[130],132941,133444,132503,133163,132790
S[131],133519,134055,133127,133713,133378
S[132],134116,134578,133761,134270,133991
S[133],134723,135121,134369,134858,134595
S[134],135332,135702,135e3,135480,135219
S[135],135945,136234,135645,136053,135865
S[136],136582,136835,136308,136684,136496
S[137],137192,137454,136918,137271,137103
S[138],137834,138058,137557,137920,137751
S[139],138442,138712,138169,138553,138336
S[140],139082,139306,138831,139203,139e3
S[141],139699,139976,139328,139846,139584
S[142],140347,140616,140011,140478,140240
S[143],140966,141293,140591,141154,140842
S[144],141610,141939,141269,141800,141479
S[145],142241,142617,141876,142475,142087
S[146],142888,143260,142549,143130,142727
S[147],143513,143921,143131,143790,143318
S[148],144132,144588,143801,144439,143970
S[149],144752,145246,144391,145094,144588
S[150],145362,145914,145061,145751,145233
S[151],145988,146579,145642,146419,145849
S[152],146625,147256,146289,147064,146469
S[153],147191,147912,146879,147735,147102
S[154],147850,148592,147536,148309.25,147731
S[155],148439,149239,148102,148925,148280
S[156],149073,149921,148757,149470,148929
S[157],149703,150574,149345,150026,149561
S[158],150305,151266,150030,150487,150189
S[159],150946,151952,150647,151150,150808
S[160],151587,152641,151144,151769,151425
S[161],152244,153329,151819,152436,152085
S[162],152916,153995,152421,153107,152750
S[163],153580,154650,153096,153778,153400
S[164],154227,155257,153756,154417,154051
S[165],154874,155851,154427.975,155036,154699
S[166],155491,156330,155087,155668,155320
S[167],156124,156807,155736,156297,155952
S[168],156690,157157,156372,156843,156544
S[169],157323,157711,156937,157461,157190
S[170],157833,158216,157480,157972,157723
S[171],158468,158848,158084,158595,158350
S[172],158937,159341,158224.975,159085,158702
S[173],159563,160005,158819,159730,159319
S[174],159925,160455,158676,160166,159415
S[175],160563,161115,159265,160808,160002
S[176],160550,161414,159149,161137,159621
S[177],161211,162078,159782,161799,160241
S[178],160595,162164,159262,161833,159685
S[179],161260,162837,159912,162494,160326
S[180],160336,162468,159308,161560,159799
S[181],160979,163165,159994,162225,160452
S[182],160165,161692,159341,161068,159775
S[183],160856,162394,160005,161763,160460
S[184],160143,161425,159001,160690,159863
S[185],160839,162128,159686,161392,160562
S[186],160349,160757,159668,160511,159949
S[187],161060,161462,160362,161221,160660
S[188],160922,161260,160631,161041,160807
S[189],161632,161977,161347,161753,161520
S[190],161915,162285,161620,161997,161842
S[191],162628,162999,162336,162709,162556
S[192],163025,163197,162818,163083,162968
S[193],163742,163912,163532,163798,163683
S[194],163996,164310,163617.975,164127,163843
S[195],164713,165028,164328,164842,164559
S[196],164689,165279,163991,164978,164524
S[197],165402,165998,164711,165696,165240
S[198],165221.5,165469,164789,165317,165062
S[199],165940,166178,165502,166035,165777
S[200],165458,166189,165173,165636,165346
S[201],166174,166909,165890,166352,166059
S[202],165375,165686,164888,165542,165180
S[203],166086,166397,165608,166259,165894
S[204],164857,165745,164358,165186,164609
S[205],165571,166461,165071,165899,165322
S[206],164894,165980,164382,165340,164589
S[207],165599,166693,165074,166044,165299
S[208],165074,165872,163555,165400,164109
S[209],165780,166551,164275,166107,164820
S[210],164888,165366,164097,165126,164634
S[211],165587,166071,164797,165824,165335
